,Date,Open,High,Low,Close,Adj Close,Volume,Wiki_trend,Replies_tw,Retweets_tw,Likes_tw,Quote_tw,compound_tw,neg_tw,neu_tw,pos_tw,Volume_tw,Pos_vol_tw,Neg_vol_tw,Neu_vol_tw,n_com_red,score_red,awards_red,upvote_ratio_red,cmpd_red,neg_red,neu_red,pos_red,Volume_Red,Pos_vol_red,Neg_vol_red,Neu_vol_red,tw_pct_pos,tw_pct_neg,tw_pct_neu,red_pct_pos,red_pct_neg,red_pct_neu
1048,2020-09-22,23.188206,24.518158,22.847141,24.10074,24.10074,340023558,762,270.0,612.0,884.0,45.0,24.8916,0.7180000000000001,45.844,7.437,54.0,46.0,3.0,5.0,7.0,5.0,0.0,4.99,2.6433,0.142,4.024,0.834,5.0,4.0,1.0,0.0,85.185,5.556,9.259,80.0,20.0,0.0
1049,2020-09-23,24.046329,24.24795,22.702387,22.856977,22.856977,446713264,734,229.0,571.0,1409.0,93.0,9.5041,1.318,34.631,4.05,40.0,23.0,8.0,9.0,8.0,6.0,0.0,6.0,0.9259,0.194,5.093,0.712,6.0,3.0,1.0,2.0,57.5,20.0,22.5,50.0,16.667,33.333
1050,2020-09-24,22.852991,24.684103,22.699762,24.613825,24.613825,475917196,697,74.0,222.0,473.0,11.0,4.755199999999999,0.975,36.392,2.633,40.0,13.0,8.0,19.0,14.0,7.0,0.0,7.0,0.3836999999999999,0.537,5.6240000000000006,0.839,7.0,4.0,3.0,0.0,32.5,20.0,47.5,57.143,42.857,0.0
1051,2020-09-25,24.585325,25.074488,23.879345,24.663387,24.663387,442583904,660,102.0,378.0,386.0,17.0,7.0582,0.3339999999999999,21.015,2.65,24.0,16.0,2.0,6.0,6.0,2.0,0.0,2.0,0.1671,0.143,1.519,0.338,2.0,1.0,1.0,0.0,66.667,8.333,25.0,50.0,50.0,0.0
1052,2020-09-26,24.68215,26.449139,24.544752,26.221182,26.221182,490827676,675,96.0,402.0,593.0,24.0,9.1489,0.603,35.984,4.413,41.0,22.0,7.0,12.0,47.0,6.0,0.0,6.0,2.9296,0.0,4.986,1.014,6.0,4.0,0.0,2.0,53.659,17.073,29.268,66.667,0.0,33.333
1053,2020-09-27,26.212593,26.88765,25.743671,26.199217,26.199217,435755666,590,222.0,677.0,678.0,80.0,12.2818,0.447,34.053,4.5,39.0,25.0,4.0,10.0,21.0,6.0,0.0,6.0,-0.6614,0.687,4.892,0.421,6.0,2.0,4.0,0.0,64.103,10.256,25.641,33.333,66.667,0.0
1054,2020-09-28,26.235971,27.728317,25.920048,26.979607,26.979607,530311672,688,557.0,1189.0,1909.0,124.0,13.8535,1.091,46.0,6.909,54.0,32.0,5.0,17.0,21.0,5.0,0.0,5.0,-0.3964999999999999,0.548,3.857,0.594,5.0,2.0,3.0,0.0,59.259,9.259,31.481,40.0,60.0,0.0
1055,2020-09-29,26.990191,29.003166,26.976038,28.842979,28.842979,612454595,711,166.0,362.0,674.0,29.0,5.8129,1.181,42.384,3.435,47.0,23.0,13.0,11.0,75.0,13.0,0.0,13.0,3.0695,0.671,10.511,1.818,13.0,7.0,3.0,3.0,48.936,27.66,23.404,53.846,23.077,23.077
1056,2020-09-30,28.877155,29.559437,28.041544,29.290876,29.290876,566560144,611,206.0,625.0,902.0,24.0,7.3555,1.238,41.71,4.052,47.0,22.0,11.0,14.0,47.0,10.0,0.0,10.0,3.0601,0.696,8.223,1.081,10.0,7.0,2.0,1.0,46.809,23.404,29.787,70.0,20.0,10.0
1057,2020-10-01,29.321781,29.382223,26.363203,27.431973,27.431973,630087805,496,1335.0,1249.0,1345.0,101.0,7.9146,0.522,28.195,3.284,32.0,20.0,5.0,7.0,79.0,8.0,0.0,8.0,2.2566,0.5589999999999999,6.477,0.964,8.0,5.0,2.0,1.0,62.5,15.625,21.875,62.5,25.0,12.5
1058,2020-10-02,27.450184,28.182659,25.89403,27.285681,27.285681,638940976,504,186.0,537.0,768.0,26.0,8.6636,0.715,24.735,3.551,29.0,21.0,5.0,3.0,16.0,4.0,0.0,4.5,1.6793,0.563,3.567,0.87,5.0,4.0,1.0,0.0,72.414,17.241,10.345,80.0,20.0,0.0
1059,2020-10-03,27.346474,28.285843,27.139931,28.202311,28.202311,495908650,446,1037.0,827.0,1169.0,24.0,12.2546,1.046,32.611,5.343,39.0,25.0,6.0,8.0,58.0,7.0,0.0,7.0,1.7882,0.3349999999999999,5.483,1.181,7.0,5.0,1.0,1.0,64.103,15.385,20.513,71.429,14.286,14.286
1060,2020-10-04,28.21291,29.136103,28.069294,28.943853,28.943853,514574736,444,2397.0,1837.0,2435.0,278.0,13.931,0.749,31.908,5.343,38.0,24.0,5.0,9.0,22.0,5.0,0.0,5.0,1.9941,0.062,4.642,0.297,5.0,3.0,0.0,2.0,63.158,13.158,23.684,60.0,0.0,40.0
1061,2020-10-05,29.009138,29.303858,28.173002,28.659103,28.659103,425642119,538,492.0,480.0,741.0,100.0,10.7039,0.473,34.719,3.807,39.0,21.0,5.0,13.0,16.0,4.0,0.0,4.0,0.1856999999999999,0.131,3.618,0.251,4.0,1.0,1.0,2.0,53.846,12.821,33.333,25.0,25.0,50.0
1062,2020-10-06,28.666071,28.969851,27.300177,27.714527,27.714527,505088690,598,477.0,534.0,1184.0,78.0,7.4274,0.62,32.652,3.728,37.0,17.0,10.0,10.0,7.0,4.0,0.0,4.0,1.2079,0.144,3.234,0.621,4.0,3.0,1.0,0.0,45.946,27.027,27.027,75.0,25.0,0.0
1063,2020-10-07,27.697977,27.871325,26.943636,27.704836,27.704836,394557518,658,348.0,516.0,741.0,42.0,8.7584,0.805,34.311,3.883,39.0,21.0,7.0,11.0,38.0,7.0,0.0,7.0,2.5774,0.469,5.1850000000000005,1.346,7.0,5.0,2.0,0.0,53.846,17.949,28.205,71.429,28.571,0.0
1064,2020-10-08,27.713493,27.812651,26.600594,27.705311,27.705311,431553686,679,1775.0,1538.0,3009.0,339.0,4.6976,0.244,27.456,2.3,30.0,12.0,4.0,14.0,26.0,6.0,0.0,6.0,-0.0994,0.251,5.454,0.295,6.0,1.0,2.0,3.0,40.0,13.333,46.667,16.667,33.333,50.0
1065,2020-10-09,27.738211,28.541677,27.527679,28.44503,28.44503,465984452,662,1053.0,874.0,1119.0,40.0,14.5141,0.6930000000000001,39.939,5.37,46.0,26.0,5.0,15.0,47.0,7.0,0.0,7.0,1.3309000000000002,0.66,5.745,0.595,7.0,4.0,1.0,2.0,56.522,10.87,32.609,57.143,14.286,28.571
1066,2020-10-10,28.435131,29.224106,28.15773,28.312487,28.312487,426434526,573,371.0,384.0,548.0,28.0,8.0535,1.092,33.241,3.668,38.0,20.0,8.0,10.0,50.0,5.0,0.0,5.0,0.9256,0.278,3.858,0.864,5.0,2.0,2.0,1.0,52.632,21.053,26.316,40.0,40.0,20.0
1067,2020-10-11,28.382029,28.742476,27.961283,28.55558,28.55558,408482939,581,119.0,439.0,1264.0,22.0,10.0289,0.4679999999999999,32.695,3.837,37.0,24.0,4.0,9.0,53.0,5.0,0.0,5.0,2.9415,0.032,3.861,1.107,5.0,4.0,0.0,1.0,64.865,10.811,24.324,80.0,0.0,20.0
1068,2020-10-12,28.549908,31.082113,28.491446,30.714682,30.714682,718406691,771,353.0,682.0,1002.0,28.0,17.6825,1.084,57.366,7.55,66.0,34.0,8.0,24.0,14.0,9.0,0.0,9.0,0.0745,0.396,7.912,0.6910000000000001,9.0,3.0,3.0,3.0,51.515,12.121,36.364,33.333,33.333,33.333
1069,2020-10-13,30.670006,31.7651,30.269403,30.706745,30.706745,600050050,752,1658.0,1301.0,1898.0,35.0,17.8537,0.942,47.192,8.867,57.0,31.0,7.0,19.0,9.0,7.0,0.0,7.0,4.3439,0.089,5.545,1.366,7.0,7.0,0.0,0.0,54.386,12.281,33.333,100.0,0.0,0.0
1070,2020-10-14,30.738811,31.297539,30.461908,30.912119,30.912119,460297911,761,700.0,731.0,1690.0,83.0,15.2643,0.6910000000000001,42.004,5.304,48.0,28.0,4.0,16.0,27.0,9.0,0.0,9.0,1.3093,0.29,7.917,0.793,9.0,3.0,1.0,5.0,58.333,8.333,33.333,33.333,11.111,55.556
1071,2020-10-15,30.889919,31.569292,30.50012,31.295864,31.295864,504135680,705,232.0,432.0,1346.0,30.0,12.9164,0.639,33.458,4.9030000000000005,39.0,25.0,3.0,11.0,58.0,8.0,0.0,8.0,-0.1310999999999998,0.784,6.397,0.821,8.0,3.0,4.0,1.0,64.103,7.692,28.205,37.5,50.0,12.5
1072,2020-10-16,31.314039,31.917166,29.666964,29.9949,29.9949,546849696,761,123.0,418.0,1122.0,32.0,12.7543,0.8370000000000001,41.689,5.475,48.0,27.0,5.0,16.0,26.0,7.0,0.0,7.0,3.272,0.204,5.409,1.387,7.0,6.0,1.0,0.0,56.25,10.417,33.333,85.714,14.286,0.0
1073,2020-10-17,30.043756,30.555607,29.719992,30.248236,30.248236,377026508,558,552.0,876.0,2995.0,136.0,14.5906,1.189,44.417,6.394,52.0,30.0,6.0,16.0,33.0,8.0,0.0,8.0,0.3751,0.113,7.59,0.297,8.0,2.0,1.0,5.0,57.692,11.538,30.769,25.0,12.5,62.5
1074,2020-10-18,30.240988,30.996552,30.22171,30.659523,30.659523,440840685,569,213.0,290.0,514.0,38.0,8.28,0.568,27.553,3.879,32.0,17.0,7.0,8.0,53.0,6.0,0.0,6.0,1.4297,0.484,3.735,0.781,6.0,3.0,1.0,2.0,53.125,21.875,25.0,50.0,16.667,33.333
1075,2020-10-19,30.656214,30.656214,29.857061,29.925068,29.925068,385913101,724,314.0,448.0,1189.0,20.0,8.0709,1.325,30.778,3.898,36.0,18.0,8.0,10.0,31.0,7.0,0.0,7.0,1.9349,0.145,4.924,0.931,7.0,4.0,1.0,2.0,50.0,22.222,27.778,57.143,14.286,28.571
1076,2020-10-20,29.930313,30.080072,28.543447,28.803444,28.803444,493774162,761,210.0,297.0,806.0,32.0,5.1378,1.108,36.557,3.334,41.0,15.0,4.0,22.0,12.0,5.0,0.0,4.99,1.1368,0.059,4.54,0.401,5.0,2.0,0.0,3.0,36.585,9.756,53.659,40.0,0.0,60.0
1077,2020-10-21,28.81385,30.383383,28.709417,29.772354,29.772354,510855830,724,223.0,1034.0,1678.0,59.0,9.1296,1.614,38.035,4.351,44.0,20.0,10.0,14.0,50.0,10.0,0.0,10.0,3.9698,0.149,8.82,1.033,10.0,8.0,0.0,2.0,45.455,22.727,31.818,80.0,0.0,20.0
1078,2020-10-22,29.765539,31.300007,29.764416,30.658192,30.658192,530907796,825,1613.0,1183.0,1373.0,122.0,14.8156,0.708,36.723,5.567,43.0,23.0,5.0,15.0,41.0,11.0,0.0,11.0,2.3761,0.2469999999999999,8.831999999999999,1.92,11.0,6.0,2.0,3.0,53.488,11.628,34.884,54.545,18.182,27.273
1079,2020-10-23,30.655258,31.164146,30.102983,30.633961,30.633961,514504830,657,205.0,308.0,1053.0,29.0,7.4068,0.844,29.658,3.498,34.0,17.0,9.0,8.0,111.0,15.0,0.0,15.0,3.7192,0.377,12.435,2.188,15.0,10.0,3.0,2.0,50.0,26.471,23.529,66.667,20.0,13.333
1080,2020-10-24,30.633961,30.841915,30.460138,30.588821,30.588821,407454460,637,462.0,475.0,1044.0,46.0,12.1088,0.591,23.425,4.983,29.0,21.0,5.0,3.0,39.0,8.0,0.0,8.0,4.3284,0.182,6.171,1.647,8.0,7.0,0.0,1.0,72.414,17.241,10.345,87.5,0.0,12.5
1081,2020-10-25,30.588821,30.96611,29.961666,30.10754,30.10754,391997739,678,302.0,291.0,768.0,39.0,7.5134,0.502,18.393,3.104,22.0,14.0,4.0,4.0,28.0,10.0,0.0,9.99,1.3961,0.664,7.961,1.375,10.0,6.0,3.0,1.0,63.636,18.182,18.182,60.0,30.0,10.0
1082,2020-10-26,30.107542,31.311104,29.992476,31.15456,31.15456,624224136,849,252.0,366.0,653.0,47.0,8.825,1.033,25.265,3.7,30.0,18.0,5.0,7.0,43.0,14.0,0.0,14.0,3.6985,0.753,11.496,1.75,14.0,8.0,3.0,3.0,60.0,16.667,23.333,57.143,21.429,21.429
1083,2020-10-27,31.154684,32.34507,30.999552,31.638721,31.638721,715978374,790,60.0,282.0,414.0,37.0,7.5444,0.634,28.995,3.371,33.0,16.0,5.0,12.0,37.0,10.0,0.0,10.0,1.3557,0.327,8.239,1.434,10.0,5.0,1.0,4.0,48.485,15.152,36.364,50.0,10.0,40.0
1084,2020-10-28,31.638784,31.927164,29.868393,30.363506,30.363506,477279858,736,510.0,387.0,576.0,23.0,11.5777,0.822,26.48,4.698,32.0,19.0,3.0,10.0,60.0,9.0,0.0,9.0,1.1488999999999998,0.409,7.754,0.838,9.0,4.0,2.0,3.0,59.375,9.375,31.25,44.444,22.222,33.333
1085,2020-10-29,30.363554,30.421204,29.51284,29.842478,29.842478,426303252,735,100.0,296.0,580.0,22.0,3.5606,0.737,23.116,2.144,26.0,10.0,9.0,7.0,66.0,15.0,0.0,15.0,3.7196,1.106,11.693,2.205,15.0,10.0,4.0,1.0,38.462,34.615,26.923,66.667,26.667,6.667
1086,2020-10-30,29.842684,30.194157,27.585997,28.508411,28.508411,531974962,697,157.0,208.0,652.0,38.0,10.6494,1.138,27.71,5.1530000000000005,34.0,21.0,2.0,11.0,83.0,16.0,0.0,16.0,5.4974,0.859,12.624,2.517,16.0,10.0,3.0,3.0,61.765,5.882,32.353,62.5,18.75,18.75
1087,2020-10-31,28.508411,28.892672,28.169598,28.431215,28.431215,360596998,585,237.0,262.0,489.0,21.0,7.8806,1.16,30.717,3.124,35.0,17.0,10.0,8.0,40.0,7.0,0.0,7.0,3.2317,0.1709999999999999,6.056,0.774,7.0,5.0,0.0,2.0,48.571,28.571,22.857,71.429,0.0,28.571
1088,2020-11-01,28.431215,28.665218,28.101332,28.461565,28.461565,338657898,580,5092.0,19619.0,21174.0,1895.0,9.8211,0.1609999999999999,23.94,3.899,28.0,15.0,3.0,10.0,51.0,8.0,0.0,8.0,4.8677,0.201,5.58,2.22,8.0,7.0,1.0,0.0,53.571,10.714,35.714,87.5,12.5,0.0
1089,2020-11-02,28.46147,29.278025,27.833025,27.88393,27.88393,390864652,784,1218.0,802.0,1281.0,70.0,11.3927,0.5800000000000001,31.693,4.727,37.0,23.0,4.0,10.0,4.0,3.0,0.0,3.0,0.7063,0.169,2.386,0.445,3.0,1.0,1.0,1.0,62.162,10.811,27.027,33.333,33.333,33.333
1090,2020-11-03,27.883926,27.883926,25.897152,26.85705,26.85705,457901613,1048,115.0,826.0,1291.0,36.0,9.2111,0.388,23.152,3.46,27.0,15.0,4.0,8.0,8.0,5.0,0.0,5.0,1.4259,0.471,3.603,0.927,5.0,4.0,1.0,0.0,55.556,14.815,29.63,80.0,20.0,0.0
1091,2020-11-04,26.857388,26.956516,25.966852,26.931515,26.931515,383972480,758,752.0,1994.0,3002.0,1350.0,4.9835,0.757,22.857,2.386,26.0,11.0,7.0,8.0,14.0,11.0,0.0,10.99,5.9558,0.4,8.484,2.116,11.0,10.0,0.0,1.0,42.308,26.923,30.769,90.909,0.0,9.091
1092,2020-11-05,26.931576,27.899427,26.718618,27.675859,27.675859,299236756,816,1894.0,4752.0,4380.0,1120.0,6.7571,0.888,34.296,3.816,39.0,15.0,8.0,16.0,,,,,,,,,,,,,38.462,20.513,41.026,,,
1093,2020-11-06,27.675808,29.417892,27.675808,29.018,29.018,343104562,840,98.0,187.0,787.0,33.0,8.5894,1.664,32.348,3.988,38.0,23.0,8.0,7.0,46.0,5.0,0.0,5.0,2.0612,0.121,3.754,1.125,5.0,5.0,0.0,0.0,60.526,21.053,18.421,100.0,0.0,0.0
1094,2020-11-07,29.018,29.844576,26.986038,27.738094,27.738094,362934993,693,676.0,665.0,1521.0,250.0,10.9145,1.203,31.743,5.054,38.0,19.0,9.0,10.0,63.0,14.0,0.0,14.0,1.7963,0.994,10.87,2.136,14.0,8.0,6.0,0.0,50.0,23.684,26.316,57.143,42.857,0.0
1095,2020-11-08,27.738094,28.685337,27.514776,28.305117,28.305117,321186882,721,101.0,581.0,735.0,48.0,4.5617,0.954,25.555,2.491,29.0,12.0,9.0,8.0,51.0,9.0,0.0,9.0,1.9491,0.761,6.566,1.672,9.0,6.0,3.0,0.0,41.379,31.034,27.586,66.667,33.333,0.0
1096,2020-11-09,28.305136,28.923386,27.408661,28.018021,28.018021,335957338,819,172.0,448.0,812.0,35.0,9.1744,0.3399999999999999,27.208,3.452,31.0,14.0,5.0,12.0,53.0,13.0,0.0,13.0,1.0266,1.026,10.353,1.621,13.0,6.0,5.0,2.0,45.161,16.129,38.71,46.154,38.462,15.385
1097,2020-11-10,28.0186,28.468075,27.705009,28.193342,28.193342,310738349,957,1198.0,2387.0,2910.0,571.0,13.141,0.659,28.455,5.886,35.0,22.0,4.0,9.0,133.0,17.0,0.0,17.0,3.1564,1.17,14.186,1.644,17.0,8.0,4.0,5.0,62.857,11.429,25.714,47.059,23.529,29.412
1098,2020-11-11,28.193321,28.620056,27.871515,27.956179,27.956179,279645463,915,657.0,659.0,3575.0,135.0,3.9388,1.502,26.785,2.7110000000000003,31.0,15.0,11.0,5.0,33.0,7.0,0.0,7.0,1.6149,0.6980000000000001,5.894,0.408,7.0,4.0,2.0,1.0,48.387,35.484,16.129,57.143,28.571,14.286
1099,2020-11-12,27.955782,28.157188,27.349792,27.614807,27.614807,266092376,876,150.0,282.0,818.0,49.0,6.729,1.265,32.498,3.236,37.0,19.0,8.0,10.0,68.0,9.0,0.0,9.0,0.9642,0.579,7.498,0.925,9.0,4.0,2.0,3.0,51.351,21.622,27.027,44.444,22.222,33.333
1100,2020-11-13,27.614275,28.481514,27.562483,28.182173,28.182173,292737428,905,99.0,247.0,740.0,68.0,3.8046,0.7809999999999999,25.159,2.06,28.0,12.0,7.0,9.0,273.0,12.0,0.0,12.0,3.9217,0.556,9.933,1.512,12.0,7.0,1.0,4.0,42.857,25.0,32.143,58.333,8.333,33.333
1101,2020-11-14,28.182173,28.182173,27.409859,27.936201,27.936201,254114574,715,362.0,215.0,369.0,17.0,5.6602,0.348,12.576,3.076,16.0,9.0,2.0,5.0,108.0,13.0,0.0,13.0,-1.5496000000000003,2.164,9.55,1.287,13.0,5.0,8.0,0.0,56.25,12.5,31.25,38.462,61.538,0.0
1102,2020-11-15,27.936201,28.172455,27.114182,27.621031,27.621031,254946427,696,69.0,98.0,362.0,19.0,5.5126,0.692,25.932,2.377,29.0,15.0,6.0,8.0,85.0,73.0,0.0,7.76,3.0503,0.1969999999999999,6.974,0.829,8.0,5.0,0.0,3.0,51.724,20.69,27.586,62.5,0.0,37.5
1103,2020-11-16,27.621031,28.180292,27.500866,28.06411,28.06411,275039274,942,336.0,411.0,2605.0,75.0,12.2485,0.587,29.423,4.99,35.0,21.0,6.0,8.0,133.0,23.0,0.0,4.74,2.4223,0.173,4.932,0.895,6.0,4.0,1.0,1.0,60.0,17.143,22.857,66.667,16.667,16.667
1104,2020-11-17,28.171278,28.750811,28.171278,28.530581,28.530581,320321793,1198,1277.0,3803.0,3553.0,820.0,5.1413,0.498,28.363,2.139,31.0,12.0,5.0,14.0,206.0,54.0,0.0,11.77,3.9696,1.017,9.882,2.101,14.0,10.0,1.0,3.0,38.71,16.129,45.161,71.429,7.143,21.429
1105,2020-11-18,28.530521,28.781078,27.543642,28.076162,28.076162,327690836,1332,264.0,465.0,1107.0,59.0,8.0657,1.357,28.701,3.942,34.0,18.0,8.0,8.0,91.0,20.0,0.0,6.55,0.7516999999999998,0.993,5.253,0.752,7.0,4.0,3.0,0.0,52.941,23.529,23.529,57.143,42.857,0.0
1106,2020-11-19,28.07605,28.338261,27.654972,28.094105,28.094105,282317319,1104,292.0,187.0,765.0,25.0,4.7864,1.063,22.668,2.269,26.0,12.0,5.0,9.0,130.0,22.0,1.0,17.0,-2.2921,1.791,14.164,1.043,17.0,4.0,8.0,5.0,46.154,19.231,34.615,23.529,47.059,29.412
1107,2020-11-20,28.092194,29.271536,28.092194,28.891996,28.891996,321436881,1196,111.0,230.0,909.0,51.0,7.0299,0.4459999999999999,29.062,3.493,33.0,14.0,6.0,13.0,207.0,23.0,0.0,23.0,4.6377,1.191,19.188,2.62,23.0,12.0,6.0,5.0,42.424,18.182,39.394,52.174,26.087,21.739
1108,2020-11-21,28.891996,30.732031,28.35033,30.391291,30.391291,419204706,1285,226.0,976.0,1439.0,160.0,8.0542,0.5569999999999999,27.857,3.586,32.0,17.0,7.0,8.0,154.0,15.0,0.0,15.0,2.2154000000000003,1.077,12.316,1.609,15.0,6.0,4.0,5.0,53.125,21.875,25.0,40.0,26.667,33.333
1109,2020-11-22,30.391291,31.073448,29.089586,29.925072,29.925072,426289161,1300,171.0,164.0,811.0,24.0,6.4689000000000005,0.093,20.955,1.952,23.0,11.0,0.0,12.0,130.0,13.0,0.0,13.0,2.3982,1.095,10.435,1.467,13.0,8.0,3.0,2.0,47.826,0.0,52.174,61.538,23.077,15.385
1110,2020-11-23,29.925093,31.04421,29.818842,30.965368,30.965368,433686948,1619,789.0,740.0,1578.0,176.0,8.0754,0.758,26.399,3.843,31.0,16.0,4.0,11.0,290.0,22.0,0.0,22.0,7.4829,0.739,17.705000000000002,3.557,22.0,15.0,2.0,5.0,51.613,12.903,35.484,68.182,9.091,22.727
1111,2020-11-24,30.971752,35.113663,30.851288,33.80315,33.80315,840230024,2158,181.0,232.0,1330.0,853.0,5.5485,0.875,46.797,3.329,51.0,17.0,9.0,25.0,351.0,46.0,0.0,45.99,7.116499999999999,3.412,37.826,4.76,46.0,22.0,12.0,12.0,33.333,17.647,49.02,47.826,26.087,26.087
1112,2020-11-25,33.857773,35.282307,30.774401,31.34296,31.34296,599500600,1680,182.0,1075.0,2035.0,414.0,10.8698,0.812,39.294,4.894,45.0,25.0,7.0,13.0,254.0,39.0,0.0,38.99,9.4874,1.628,31.666,4.706,39.0,21.0,6.0,12.0,55.556,15.556,28.889,53.846,15.385,30.769
1113,2020-11-26,31.31773,31.731268,26.53739,28.204916,28.204916,659590250,1519,1183.0,1513.0,1819.0,71.0,9.8933,1.091,36.508,4.399,42.0,26.0,5.0,11.0,403.0,24.0,0.0,24.0,2.1763,2.249,19.96,1.793,24.0,12.0,7.0,5.0,61.905,11.905,26.19,50.0,29.167,20.833
1114,2020-11-27,28.230486,28.708818,27.301119,28.475187,28.475187,361093513,1178,594.0,625.0,1821.0,877.0,7.3327,0.623,29.371,4.006,34.0,17.0,6.0,11.0,169.0,26.0,0.0,26.0,8.060500000000001,1.118,21.097,3.785,26.0,16.0,4.0,6.0,50.0,17.647,32.353,61.538,15.385,23.077
1115,2020-11-28,28.474955,29.620146,27.985647,29.143911,29.143911,338275296,1126,157.0,220.0,928.0,40.0,6.5473,0.209,21.699,3.092,25.0,12.0,1.0,12.0,93.0,22.0,0.0,22.0,4.424300000000001,1.272,17.742,2.986,22.0,16.0,4.0,2.0,48.0,4.0,48.0,72.727,18.182,9.091
1116,2020-11-29,29.164108,30.451855,28.959318,30.117603,30.117603,347773041,1125,72.0,206.0,543.0,21.0,5.562,0.2329999999999999,18.656,2.112,21.0,13.0,1.0,7.0,58.0,18.0,0.0,18.0,2.8862,0.519,15.117,1.364,18.0,9.0,3.0,6.0,61.905,4.762,33.333,50.0,16.667,33.333
1117,2020-11-30,30.12431,31.533785,29.785835,31.392786,31.392786,389608481,1490,384.0,404.0,1121.0,207.0,6.0362,0.503,32.887,2.6100000000000003,36.0,13.0,7.0,16.0,237.0,33.0,0.0,33.0,8.5894,1.453,27.711,3.834,33.0,21.0,5.0,7.0,36.111,19.444,44.444,63.636,15.152,21.212
1118,2020-12-01,31.411509,31.871908,29.484135,30.108303,30.108303,467818960,1394,1811.0,1489.0,2604.0,192.0,3.1265,0.514,20.588,1.899,23.0,9.0,4.0,10.0,141.0,26.0,0.0,26.0,6.0621,1.388,21.351,3.26,26.0,15.0,6.0,5.0,39.13,17.391,43.478,57.692,23.077,19.231
1119,2020-12-02,30.147505,30.910141,29.748901,30.297361,30.297361,371441750,1191,70.0,154.0,532.0,6.0,8.48,0.534,22.479,2.987,26.0,17.0,2.0,7.0,162.0,23.0,0.0,23.0,1.5253,2.387,17.57,3.043,23.0,13.0,10.0,0.0,65.385,7.692,26.923,56.522,43.478,0.0
1120,2020-12-03,30.303986,30.769117,29.97831,30.70443,30.70443,324897560,1237,1117.0,732.0,1176.0,149.0,11.2246,0.622,31.538,4.84,37.0,23.0,7.0,7.0,86.0,23.0,0.0,23.0,3.8717,1.709,18.068,3.224,23.0,12.0,8.0,3.0,62.162,18.919,18.919,52.174,34.783,13.043
1121,2020-12-04,30.716002,31.116619,28.925531,29.072208,29.072208,362626786,1160,1034.0,937.0,1460.0,201.0,6.2862,0.292,22.474,3.234,26.0,11.0,4.0,11.0,294.0,23.0,0.0,22.0,9.882,0.847,17.968,3.188,22.0,17.0,3.0,2.0,42.308,15.385,42.308,77.273,13.636,9.091
1122,2020-12-05,29.075138,30.002951,28.757483,29.729488,29.729488,307895991,1129,401.0,465.0,1473.0,126.0,3.7782,0.952,25.335,2.714,29.0,12.0,7.0,10.0,359.0,31.0,0.0,29.05,7.7043,1.305,28.098,3.598,33.0,20.0,6.0,7.0,41.379,24.138,34.483,60.606,18.182,21.212
1123,2020-12-06,29.728706,30.133648,29.096031,29.540804,29.540804,249993855,1058,71.0,98.0,338.0,15.0,1.186,0.7889999999999999,25.528,1.683,28.0,10.0,10.0,8.0,254.0,33.0,0.0,33.0,12.3865,0.958,25.479,5.56,33.0,21.0,4.0,8.0,35.714,35.714,28.571,63.636,12.121,24.242
1124,2020-12-07,29.530382,29.656601,29.090275,29.378136,29.378136,238972454,1134,2273.0,6311.0,6727.0,1483.0,8.0841,0.485,28.309,3.205,32.0,14.0,5.0,13.0,217.0,23.0,0.0,23.0,6.0039,1.565,18.811,2.626,23.0,12.0,7.0,4.0,43.75,15.625,40.625,52.174,30.435,17.391
1125,2020-12-08,29.380875,29.48814,27.511665,27.636307,27.636307,323672206,1056,77.0,222.0,715.0,30.0,7.015000000000001,0.655,31.644,2.701,35.0,15.0,4.0,16.0,229.0,28.0,0.0,28.0,3.9998,1.8,22.668,3.536,28.0,17.0,9.0,2.0,42.857,11.429,45.714,60.714,32.143,7.143
1126,2020-12-09,27.636606,28.378838,26.996044,28.129305,28.129305,323390504,1148,129.0,237.0,704.0,214.0,2.5625,1.07,25.856,2.076,29.0,9.0,7.0,13.0,223.0,27.0,0.0,26.99,7.57,1.751,21.391,3.859,27.0,18.0,6.0,3.0,31.034,24.138,44.828,66.667,22.222,11.111
1127,2020-12-10,28.131521,28.23805,27.432507,27.69619,27.69619,263890750,1158,231.0,219.0,799.0,48.0,8.8125,0.445,25.038,3.517,29.0,16.0,4.0,9.0,97.0,18.0,0.0,18.0,5.9594000000000005,0.982,14.65,2.368,18.0,12.0,3.0,3.0,55.172,13.793,31.034,66.667,16.667,16.667
1128,2020-12-11,27.697121,27.741119,26.765226,27.361004,27.361004,278060132,1046,681.0,474.0,859.0,212.0,3.6188,0.529,21.797,1.674,24.0,9.0,7.0,8.0,238.0,30.0,0.0,30.0,10.0806,1.387,23.277,4.337,30.0,20.0,6.0,4.0,37.5,29.167,33.333,66.667,20.0,13.333
1129,2020-12-12,27.358271,28.241863,27.328489,28.164452,28.164452,238973887,878,329.0,153.0,2140.0,124.0,4.3307,0.255,15.304,1.441,17.0,9.0,1.0,7.0,57.0,16.0,0.0,16.0,5.6616,0.495,13.033,2.472,16.0,9.0,2.0,5.0,52.941,5.882,41.176,56.25,12.5,31.25
